Id,NameOfCard,Edition,NoOfSearchResult,eBayHigh,eBayMedian,eBayLow,eBayAverage,Type
[724],Briarhorn,Duel Decks: Nissa vs. Ob Nixilis,3,0.75,0.4,0.38,0.51,Normal
[725],Citanul Woodreaders,Duel Decks: Nissa vs. Ob Nixilis,2,0.75,0.57,0.4,0.57,Normal
[726],Acrobatic Maneuver,Kaladesh,3,1.49,0.99,0.4,0.96,Foil
[726],Acrobatic Maneuver,Kaladesh,8,1.5,0.4,0.25,0.66,Normal
[727],Aerial Responder,Kaladesh,4,5.73,1.46,0.5,2.28,Foil
[727],Aerial Responder,Kaladesh,7,1.5,0.54,0.37,0.8,Normal
[728],Aetherstorm Roc,Kaladesh,5,1.88,1.38,0.65,1.33,Foil
[728],Aetherstorm Roc,Kaladesh,20,1.99,0.46,0.25,0.68,Normal
[729],Angel of Invention,Kaladesh,9,30.0,15.51,9.99,17.15,Foil
[729],Angel of Invention,Kaladesh,16,28.2,11.74,5.55,11.88,Normal
[730],Cataclysmic Gearhulk,Masterpiece Series: Inventions,1,24.99,24.99,24.99,24.99,Foil
[730],Cataclysmic Gearhulk,Masterpiece Series: Kaladesh Inventions,1,24.99,24.99,24.99,24.99,Foil
[732],Noxious Gearhulk,Masterpiece Series: Inventions,3,25.0,23.99,21.95,23.64,Foil
[732],Noxious Gearhulk,Masterpiece Series: Kaladesh Inventions,2,25.0,24.49,23.99,24.49,Foil
[734],Duelist's Heritage,Commander 2016,1,6.13,6.13,6.13,6.13,Normal
[736],Orzhov Advokist,Commander 2016,3,1.2,0.4,0.32,0.64,Normal
[737],Selfless Squire,Commander 2016,3,8.13,7.54,4.48,6.72,Normal
[738],Armored Griffin,Planechase Anthology,1,0.4,0.4,0.4,0.4,Normal
[739],Chaotic Aether,Planechase Anthology,1,1.64,1.64,1.64,1.64,Normal
[740],Auramancer,Planechase Anthology,2,1.5,0.95,0.4,0.95,Normal
[741],Interplanar Tunnel,Planechase Anthology,3,1.75,1.64,0.85,1.41,Normal
[742],Aerial Modification,Aether Revolt,13,1.5,0.4,0.25,0.67,Normal
[742],Aerial Modification,Aether Revolt,5,1.69,1.49,0.34,1.08,Foil
[743],Aeronaut Admiral,Aether Revolt,14,1.95,0.45,0.25,0.77,Normal
[743],Aeronaut Admiral,Aether Revolt,5,1.69,1.2,0.4,1.05,Foil
[744],Aether Inspector,Aether Revolt,6,1.5,0.71,0.26,0.76,Foil
[744],Aether Inspector,Aether Revolt,9,1.5,0.4,0.25,0.63,Normal
[745],Aethergeode Miner,Aether Revolt,19,2.99,0.45,0.28,0.83,Normal
[745],Aethergeode Miner,Aether Revolt,6,2.0,1.48,0.97,1.52,Foil
[746],Attended Knight,Modern Masters 2017,7,4.44,0.4,0.25,1.14,Normal
[746],Attended Knight,Modern Masters 2017,1,0.26,0.26,0.26,0.26,Foil
[747],Banishing Stroke,Modern Masters 2017,6,4.96,1.0,0.27,1.49,Normal
[747],Banishing Stroke,Modern Masters 2017,2,0.4,0.37,0.34,0.37,Foil
[748],Blade Splicer,Modern Masters 2017,8,4.96,1.54,0.99,1.98,Normal
[748],Blade Splicer,Modern Masters 2017,1,1.49,1.49,1.49,1.49,Foil
[749],Entreat the Angels,Modern Masters 2017,13,3.99,2.99,1.98,3.06,Normal
[749],Entreat the Angels,Modern Masters 2017,4,7.42,5.82,1.8,5.21,Foil
[750],Jhoira of the Ghitu,Duel Decks: Mind vs. Might,3,2.14,2.0,0.99,1.71,Foil
[751],Beacon of Tomorrows,Duel Decks: Mind vs. Might,1,0.99,0.99,0.99,0.99,Normal
[752],Deep-Sea Kraken,Duel Decks: Mind vs. Might,3,0.97,0.51,0.4,0.63,Normal
[753],Mind's Desire,Duel Decks: Mind vs. Might,1,0.4,0.4,0.4,0.4,Normal
[754],Angel of Sanctions,Amonkhet,14,13.95,4.63,0.66,5.73,Normal
[754],Angel of Sanctions,Amonkhet,11,7.43,5.7,4.76,5.79,Foil
[755],Anointed Procession,Amonkhet,16,70.0,15.0,13.0,20.7,Foil
[755],Anointed Procession,Amonkhet,9,15.99,8.5,6.25,9.73,Normal
[756],Anointer Priest,Amonkhet,4,3.5,1.82,1.0,2.04,Foil
[756],Anointer Priest,Amonkhet,21,1.65,0.4,0.25,0.63,Normal
